source_sentence,target_sentence,source_lang,target_lang,translations,Fluency_errors,Correction,Fluency_score
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjerenes struktur tyder på, at den ikke var brugt i flyvning, men snarere for temperaturregulering eller visning. Forskerne foreslog, at selv om dette er halen på en ung dinosaur, viser prøven voksen fældning og ikke en babys fjer.","den to de to match the number of 'fjerenes', 'visning' does not work here, use 'pynt', 'fældning' is not the right word here, use 'voksenfjer', ' ikke en babys fjer' replaced with 'dun fra en unge', 'for' replaced with 'til, 'foreslog' replaced with 'sagde'"," Fjerenes struktur tyder på, at de ikke var brugt i flyvning, men snarere til temperaturregulering eller pynt. Forskerne sagde, at selv om dette er halen på en ung dinosaur, viser prøven voksenfjer og ikke dun fra en unge.",2
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjerenes struktur antyder, at de ikke var i brug til at flyve med, men snarere til regulering af temperaturen eller visning. Forskerne antog, at selv om det her er halen af en ung dinosaur, så viste prøven voksenplumage og ikke en kyllings udstødte.","'visning' is not correct here, use 'pynt', 'har udtalt' and not 'foreslog', 'plumage' is not a Danish word, use 'fjerdagt', 'en kyllings udstødte' does not work, replaced with 'en unges dun'"," Fjerenes struktur antyder, at de ikke var i brug til at flyve med, men snarere til regulering af temperaturen eller pynt. Forskerne har udtalt, at selv om det her er halen af en ung dinosaur, så viste prøven voksenfjerdragt og ikke en unges dun.",2
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjers struktur tyder på, at de ikke blev brugt i flyveprocessen, men snarere til regulering af temperaturen og fremtrædning. Forskerne foreslog, at selvom det er ryggen af en ung dinosaurus, viser prøverne også voksen fjerdragt og ikke en kyllings."," Fjers struktur' needs to be definite, replaced with 'fjerernes struktur, 'i flyveprocesen' does not sound right, 'til at flyve med' is better, 'fremtrædning' is not correct here, 'pynt' is better. 'foreslog' is not correct, 'kylling' is not correct, use 'unge'"," Fjerenes struktur tyder på, at de ikke blev brugt til at flyve med, men snarere til regulering af temperaturen og pynt. Forskerne udtalte, at selvom det er halen af en ung dinosaurus, viser prøverne en voksen fjerdragt og ikke en unges.",3
"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Fjernes struktur antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller til pynt. Forskerne mente, at selvom dette er halen på en ung dinosaur, viser prøven en voksen fjerdragt og ikke en kyllings dun.",eng_Latn,dan_Latn," Fjerstrukturen antyder, at de ikke blev brugt i flyvning, men snarere til temperaturregulering eller fremvisning. Forskerne foreslog, at selv om det er halen på et ungt dyr, så viser prøven voksen fjerdragt og ikke en babys dun.","til instead of i. fremvisning is not good, use 'pynt', 'unge' instead of 'baby'"," Fjerstrukturen antyder, at de ikke blev brugt til flyvning, men snarere til temperaturregulering eller pynt. Forskerne foreslog, at selv om det er halen på et ungt dyr, så viser prøven voksen fjerdragt og ikke en unges dun.",3
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad til Cincinnati, ca. 15 miles nord for Cincinnati, på jorden ved siden af vejen i en T-shirt og undertøj i tilsyneladende alvorlig medicinering.","alvorlig medicinering' replaced with 'stærkt medicineret tilstand', delete 'til Cincinnati,' because it is redundant"," Dr. Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 miles nord for Cincinnati, på jorden ved siden af vejen i en T-shirt og undertøj i tilsyneladende stærkt medicineret tilstand.",3
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, 29 år, blev fundet i Blue Ash, Ohio, en forstad cirka 15 kilometer nord for Cincinnati, liggende på jorden ved vejen i en T-shirt og undertøj i en tilsyneladende kraftigt medicineret tilstand.",km replaced with 'mil'," Dr. Malar Balasubramanian, 29 år, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, liggende på jorden ved vejen i en T-shirt og undertøj i en tilsyneladende kraftigt medicineret tilstand.",5
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 km nord for Cincinnati på jorden ved siden af ​​vejen i en t-shirt og undertøj tilsyneladende i en højt medicin tilstand.","en højt medicin tilstand' replaced with 'stærkt medicineret', 'km' replaced with 'mil'"," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 mil nord for Cincinnati, på jorden ved siden af ​​vejen i en t-shirt og undertøj tilsyneladende stærkt medicineret.",4
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 km nord for Cincinnati liggende på jorden ved siden af vejen i en T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",km replaced with 'mil'," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 mil nord for Cincinnati, liggende på jorden ved siden af vejen i en T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",5
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramaniam, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 mil nord for Cincinnati, liggende på jorden ved siden af vejen i T-shirt og undertøj i en tilsyneladende kraftigt medicineret tilstand.",," Dr. Malar Balasubramaniam, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 mil nord for Cincinnati, liggende på jorden ved siden af vejen i T-shirt og undertøj i en tilsyneladende kraftigt medicineret tilstand.",5
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian blev fundet i Blue Ash, Ohio, et nabolag 15 miles nord for Cincinnati, liggende på jorden ved siden af vejen i en T-shirt og underbukser i en tilsyneladende kraftigt medicineret tilstand.","nabolag' replaced with the more specific 'forstad', 'miles erstattet med 'mil'"," Dr. Malar Balasubramanian blev fundet i Blue Ash, Ohio, en forstad 15 mil nord for Cincinnati, liggende på jorden ved siden af vejen i en T-shirt og underbukser i en tilsyneladende kraftigt medicineret tilstand.",4
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 km nord for Cincinnati ved vejen i T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",km replaced with 'mil'," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 mil nord for Cincinnati ved vejen i T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",5
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Balasubramanian blev 29 år og blev fundet i Blue Ash, Ohio, en forstad 20 kilometer nord for Cincinnati, liggende på jorden nær vejen i en t-shirt og underbukser i tilsyneladende stærkt medicinpåvirket tilstand.",," Dr. Balasubramanian blev 29 år og blev fundet i Blue Ash, Ohio, en forstad 20 kilometer nord for Cincinnati, liggende på jorden nær vejen i en t-shirt og underbukser i tilsyneladende stærkt medicinpåvirket tilstand.",5
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, 29 år, er fundet i Blue Ash, Ohio, en forstad 15 miles nord for Cincinatti liggende på jorden ved landevejen i T-shirt og undertøj i en tilsyneladende dybt medicinoverdoseret tilstand.",medicinoverdoseret' replaced with 'medicineret'," Dr. Malar Balasubramanian, 29 år, er fundet i Blue Ash, Ohio, en forstad 15 miles nord for Cincinatti, liggende på jorden ved landevejen i T-shirt og undertøj i en tilsyneladende dybt medicineret tilstand.",4
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Balasubramanian, på 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 miles nord for Cincinnati på gaden i en T-shirt og underbukser tilsyneladende i en stærkt medicineret tilstand.",delete 'på'," Dr. Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 miles nord for Cincinnati, på gaden i en T-shirt og underbukser tilsyneladende i en stærkt medicineret tilstand.",4
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad 15 miles nord for Cincinnati liggende på jorden ved siden af vejen i en T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad 15 miles nord for Cincinnati, liggende på jorden ved siden af vejen i en T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",5
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, på 29 år, var funden i Blue Ash, Ohio, en forstad omkring 15 miles nord for Cincinnati liggende på jorden ved siden af vejen i en T-shirt og undertøj på en tydeligt medicinpåvirket måde.","var funden' replaced with the syntactically correct 'blev fundet', delete 'på' and 'på en' og 'måde', 'ved siden af vejen' replaced with vejkanten"," Dr. Malar Balasubramanian, 29 år, blev fundet i Blue Ash, Ohio, en forstad omkring 15 miles nord for Cincinnati, liggende på jorden i vejkanten i en T-shirt og undertøj, øjensynligt medicinpåvirket.",2
"Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.","Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad cirka 15 mil nord for Cincinnati, hvor han lå på jorden ved siden af vejen, i en t-shirt og underbukser, i en tilsyneladende stærkt medicineret tilstand..",eng_Latn,dan_Latn," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 km nord for Cincinnati liggende på jorden nær vejen i en T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",," Dr. Malar Balasubramanian, 29, blev fundet i Blue Ash, Ohio, en forstad ca. 15 km nord for Cincinnati liggende på jorden nær vejen i en T-shirt og undertøj i en tilsyneladende stærkt medicineret tilstand.",5
