source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, som er professor i medicin ved Dalhousie University i Halifax, Nova Scotia, og en formand, har advaret om, at forskningsarbejdet stadig er på udviklingsstadiet.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor ved universitet i Halifax i Nova Scotia i Canada, og formand for den Kliniske og videnskabelige afdeling i canadisk diabetes-forening, gjorde opmærksom på, at forskningen stadig befinder sig i sin tidlige fase.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia og formand for Canadas diabetesforenings videnskabelige og medicinske division advarede om, at forskningen stadig er i sin tidlige fase.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Læge Ehud Ur, professor i medicin på Dalhousie University i Halifax i Nova Scotia, og formand for klinisk og videnskabeligt udvalg i Diabetes Canada, advarede om, at forskningen stadig er i sine tidlige stadier.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia og formand for den kliniske og videnskabelige division af foreningen Diabetes i Canada advarede om, at forskningen stadig er i sine tidlige stadier.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhoussie Universitet i Halifax, Nova Scotia og formand for den kliniske og videnskabelige division af det Canadiske Diabetes Forbund, påpegede, at der stadig er tale om førstestadier af forskningen.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige division af Canadian Diabetes Association, advarer om, at forskningen stadig befinder sig i sin første spæde start.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Doktor Ehud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige division i Diabetes Canada advarede om, at forskningen stadig er konstant i sine tidlige dage.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia, og formand for videnskabelige og kliniske afdeling af Diabetes Foundation sagde: ”Forskningen er stadig i sin vorden.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Læge Ehud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia, og formand for den græske diabetiskrets scientific and clinical division of te Canadians Diabetes Association, advarede om, at forskningen stadigvæk er i sine tidliger stadier.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhousie Universitet i Halifax, Nova Scotia, og formand for den kliniske og videnskabmæssige afdeling ved den canadiske diabetes forening, advarer om, at forskningen endnu er i sine første år.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhousie Universitet i Halifax i Nova Scotia og formand for den kliniske og videnskabelige divisions af den canadiske diabetes association, advarede om, at forskningen stadig i sine børn.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia, og formand for det kliniske og videnskabelige division af den indiske Diabetic Association var advaret om, at forskningen stadig er i sin vorden.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin ved Dalhousie Universitys skole i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige division af den canadiske diabetesforening, varslede, at forskningen stadig er tidligt i sin udvikling.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Læge Ehuud Ur, professor i medicin ved Dalhousie University i Halifax, Nova Scotia og formand for den kliniske og videnskabelige afdeling ved den Canadian Diabetes Association, pointerede, at forskningen stadig er på sit tidligste stadige.	225
Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.	Dr. Ehud Ur, professor i medicin på Dalhousie University i Halifax, Nova Scotia, og formand for den kliniske og videnskabelige afdeling af Canadian Diabetes Association, advarede om at forskningen stadig er i dens tidlige stadier.	eng_Latn	dan_Latn	 Dr. Ehud Ur, professor i medicin på Dalhousie Universitet i Halifax, Nova Scotia og formand for det kliniske og videnskabelige division af Canadas Diabetes Association advarede mod, at forskningen endnu er i løs begyndelse.	225
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Statsminister Stephen Harper har accepteret at få NGO'ernes struktur og funktion set efter i sømmene inden andenbehandlingen af regeringens 'Lov om ren luft', efter at han tirsdag i en hasteindkaldt samtale i State of Affairs hermed havde lovet det, og at ønsket om dette var kommet fra Labour, forud for at dette parti i dag skal til eksamen ved selve afslutningen af dagsordenen.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper indvilligede i at sende regeringens ""Luftkvalitetslov"" til et ""all-parts"" udvalg for godkendelsen, forud for den anden læsning, efter tirsdagens 25 minutters møde med oppositionsleder John Scully fra NDP, ved PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Her finder du mødet med den danske klimaminister Lykke Friis i Den Nordatlantiske Gruppe, hvor hun mødes med Finn Sørensen fra SF og Jacob Jensen fra Venstre	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper er gået med til at sende regeringens 'loveplan' til et fælles udvalg for viderearbejde før dens andenebehandling efter tirsdagens 25-minutters møde med Jack Layton fra NDP.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har aftalt at sende regeringens ""Renluft"" forfatning (på engelsk: ""Clean Air Act"") til en tværpolitisk udvalg for gennemgang, inden den anden behandling efter tirsdagens 25 minutters møde med NDP leder Jack Layton på PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Statsminister Stephen Harper har accepteret at sende regeringstilskud gældende for grønne ambitioner til en flertalsgruppe fra samtlige partier, før næste uges 2. bearbejdning af loven om grønt kulstof, efter tirsdagens 25 minutter lange møde med NDP's formand Jack Layton på premierministerens kontor.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Præsident Stephen Harper har indgået en aftale om at sende regeringens ""Lov om ren luft"" til en samlet komite for gennemgang, inden andenbehandlingen, efter gårsdagens 25-minutters møde med NPD lederen Jack Layton påpræsidentens planlægnings kontor."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har indvilliget i at sende regeringens ""Clean Air Act"" til en tværpolitisk undersøgelseskomité, inden den anden gennemgang, efter mandagens 25 minutters møde med oppositionsleder Jack Layton i regeringskontorerne."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premier Stephen Harper har accepteret at sende regeringens lov om ren luft til en komité med alle partier, så de har mulighed for at se på den, før den bliver sendt til 2. behandling efter tirsdagens 25-minutters møde med Jack Layton i statsministeriet.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Statsminister Stephen Harper har aftalt at sende regeringens ’Clean Air Act’ til et møde med alle partier forud for andenbehandlingen efter tirsdagens 25 minutter lange samtale med leder af Det Nye Democrati Jack Layton ved Statsministerens kontor.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har accepteret at sende regeringens 'Loven om ren luft' til et alle-partikomité til fornyet behandling, inden andenbehandlingen, efter tirsdagens 25 minutter lange møde med oppositionsleder Jack Layton på PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Det canadiske ministerråd har tilsigtet Ja til at sende regeringens ""Clean Air Act"" til en fælles forsamling. før andenbehandling af Clean Air Act-lovudkastet, efter tirsdagens to minutters samtale på Prime Minister's Office med Jack Layton."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Nej, en komité - en upolitisk gruppe - er blevet nedsat for at dobbelt-klikke på alle Kommissionens forordninger på miljø- og arbejdsministeriums områder, inden de bliver lagt frem for medlemmerne af parlamentet til diskussion.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har indvilget i at sende regeringens 'Lov om ren luft' gennem en partikontrol, inden tredjebehandlingen, efter tirsdagens kortvarige møde med leder af NDP, Jack Layton, hos statsministeriet.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Boris Johnson meddelte, at han vil melde Storbritannien ind i eurozonen.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premiere Stephen Harper har aftalt at sende ""clean air Act"" til en all-partis komité til gennemgang, før sin anden læsning efter tirsdagens 25-minutters-møde med NDP leder Jack Layton på PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har aftalt at sende regeringen Lov om ren Luft til en komité af alle parter til revision, før dens anden behandling, efter to Laurdag, 25 minutters møde med NDP lederen Jack Layton på PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper er indforstået med at sende klagens lov, Clean Air Act, til en tværpolitisk komité for gennemgang, før den anden høring, efter tirsdagens 25 min. møde med NDP's formand Jack Layton på PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har agreed at sende regeringens 'ren luft' lovgivning til en ventetætanbefalinger efter tirsdagens 25 minutters møde med NDP lederen Jack Layton ved PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har erklæret sig rede til at sende sin regerings lov om ren luft til en gruppe af alle parter på tværs af Folketinget, før sin gennemførlig på anden høring efter tirsdagens 25 minutters samtale med NDP leder Jack Layton på PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har mødtes med førstedame Shelly Wiener i næsten 25 minutter i dag kommet med en garanti til investorer, såvel som til Oilers fans i Dallas. Ikke kategoriseret	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Premierminister Stephen Harper har aftalt, at sende regeringens 'Ren luft Act' til et tværpolitisk udvalg til en ""second fornemmede"" efter tirsdagens 25 minutters møde med leder af NDP, Jack Layton på PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har accepteret at sende regeringens 'Lov om ren luft' til et udvalg bestående af alle partier, så det kan blive gennemgået igen, inden det skal genåbner dets forhandlinger efter tirsdagens 25 minutter lange møde med NDP-leder Jack Layton i Statsministeriet.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Regeringen har aftalt, at sende ""Lovens bekæmpelse af luftforurening og for andre vigtige emner"" til et udvalg med deltagelse fra alle partier, til andenbehandling, efter tirsdagens 25 minutters møde med vicestatsminister Johannson fra NDP, i regeringskontorerne de Coningsby."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Statsminister Stephen Harper har accepteret at sende den folkevalgtes ""Clean Air Act"" til et tværgående udvalg, før den gennemgår en anden høringsrunde, efter tirsdagens 25 minutters møde med NDP's leder Jack Layton i PMO."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premierminister Stephen Harper har godkendt, at 'lov om ren luft' skal gennemgå en vurdering fra en tværpolitisk komite, inden anden behandlingen af lov om ren luft finder sted, efter tirsdagens 25 min. møde med oppositionslederen fra NDP, Jack Layton, i kabinetkontoret.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	" Statsminister Stephen Harper indvilligede i at sende regeringens ""Lov om ren luft"" til et tværpoludvalg inden for Deadline som led i topartsaftaler, efter tirsdag 25 min møt statsministerens kontor med NDP leder Jack Layton."	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Indenrigsminister Stephen Harper er indvilliget i at sende regeringens 'Clean Air Act' til en partikomite for gennemgang, inden den anden behandling efter tirsdagens 25-minutters møde med oppositionsleder Jack Layton på PMO.	220
Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.	eng_Latn	dan_Latn	 Premiér Stephen Harper har aftalt at sende regeringens ren luft lov til en tværpolitisk komité for review, før den anden debat, efter tirsdagens 25 minutters møde med NDP-leder Jack Layton på PMO.	220
